datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,ozone,dust,uv_index
2024-01-19 21:00:00,80.6,119.0,1514.0,32.2,62.0,1.0,0.0
2024-01-19 22:00:00,81.3,119.7,1650.0,32.9,57.0,1.0,0.0
2024-01-19 23:00:00,75.0,110.6,1700.0,31.9,55.0,1.0,0.0
2024-01-20 00:00:00,66.8,98.7,1617.0,28.5,57.0,1.0,0.0
2024-01-20 01:00:00,59.6,88.7,1448.0,23.4,63.0,1.0,0.0
2024-01-20 02:00:00,53.7,79.9,1297.0,19.1,66.0,1.0,0.0
2024-01-20 03:00:00,48.5,72.4,1178.0,16.2,64.0,1.0,0.0
2024-01-20 04:00:00,44.4,66.1,1076.0,14.0,60.0,1.0,0.0
2024-01-20 05:00:00,39.2,56.5,1218.0,15.6,46.0,1.0,0.0
2024-01-20 06:00:00,43.4,62.2,1513.0,20.6,62.0,1.0,0.0
2024-01-20 07:00:00,53.0,76.1,1896.0,27.2,85.0,1.0,0.25
2024-01-20 08:00:00,65.4,94.8,2007.0,29.2,104.0,1.0,1.0
2024-01-20 09:00:00,31.9,49.5,1577.0,22.1,117.0,2.0,2.25
2024-01-20 10:00:00,28.1,44.2,876.0,10.5,127.0,5.0,3.5
2024-01-20 11:00:00,26.3,41.7,353.0,1.9,133.0,6.0,4.15
2024-01-20 12:00:00,24.9,39.7,207.0,0.0,133.0,7.0,3.95
2024-01-20 13:00:00,23.8,38.1,239.0,0.0,129.0,7.0,3.0
2024-01-20 14:00:00,23.5,37.4,300.0,1.6,122.0,6.0,1.8
2024-01-20 15:00:00,24.2,38.2,338.0,3.9,113.0,5.0,0.7
2024-01-20 16:00:00,25.6,39.9,405.0,7.4,102.0,2.0,0.15
2024-01-20 17:00:00,27.6,40.9,538.0,12.6,88.0,0.0,0.0
2024-01-20 18:00:00,34.2,50.6,667.0,15.7,81.0,0.0,0.0
2024-01-20 19:00:00,40.2,59.0,847.0,20.0,72.0,1.0,0.0
2024-01-20 20:00:00,44.8,65.9,1007.0,23.4,65.0,1.0,0.0
2024-01-20 21:00:00,49.6,72.9,1131.0,25.2,61.0,1.0,0.0
2024-01-20 22:00:00,53.0,77.8,1234.0,26.0,59.0,2.0,0.0
2024-01-20 23:00:00,52.3,76.6,1287.0,25.6,58.0,2.0,0.0
2024-01-21 00:00:00,48.2,70.5,1267.0,23.5,59.0,2.0,0.0
2024-01-21 01:00:00,44.0,64.5,1197.0,20.2,62.0,1.0,0.0
2024-01-21 02:00:00,40.2,59.0,1123.0,17.3,65.0,1.0,0.0
2024-01-21 03:00:00,36.9,54.4,1021.0,14.8,66.0,1.0,0.0
2024-01-21 04:00:00,34.1,50.3,914.0,12.6,67.0,2.0,0.0
2024-01-21 05:00:00,30.6,44.8,1000.0,13.1,71.0,1.0,0.0
2024-01-21 06:00:00,35.2,51.3,1284.0,18.0,85.0,1.0,0.0
2024-01-21 07:00:00,44.6,65.0,1654.0,24.3,105.0,1.0,0.25
2024-01-21 08:00:00,54.9,79.6,1783.0,26.4,121.0,1.0,1.05
2024-01-21 09:00:00,26.5,40.7,1429.0,20.1,129.0,2.0,2.3
2024-01-21 10:00:00,27.0,41.4,834.0,9.5,132.0,3.0,3.6
2024-01-21 11:00:00,26.5,40.6,392.0,1.7,134.0,4.0,4.4
2024-01-21 12:00:00,26.3,40.3,279.0,0.0,135.0,4.0,4.25
2024-01-21 13:00:00,26.6,40.5,320.0,0.1,134.0,4.0,3.25
2024-01-21 14:00:00,27.8,42.1,383.0,1.6,131.0,3.0,1.85
2024-01-21 15:00:00,28.9,43.5,413.0,3.3,124.0,2.0,0.65
2024-01-21 16:00:00,29.4,44.0,465.0,6.0,115.0,2.0,0.15
2024-01-21 17:00:00,33.6,49.2,534.0,10.4,105.0,0.0,0.0
2024-01-21 18:00:00,40.7,59.3,790.0,17.2,93.0,0.0,0.0
2024-01-21 19:00:00,50.4,73.1,1144.0,26.4,76.0,0.0,0.0
2024-01-21 20:00:00,60.5,87.3,1414.0,32.9,63.0,0.0,0.0
2024-01-21 21:00:00,68.9,99.7,1528.0,34.2,58.0,0.0,0.0
2024-01-21 22:00:00,68.7,99.2,1559.0,32.6,58.0,0.0,0.0
2024-01-21 23:00:00,62.6,90.6,1541.0,30.1,59.0,0.0,0.0
2024-01-22 00:00:00,56.7,82.0,1466.0,26.6,61.0,0.0,0.0
2024-01-22 01:00:00,53.2,77.1,1342.0,22.1,64.0,0.0,0.0
2024-01-22 02:00:00,51.2,74.3,1230.0,18.3,67.0,0.0,0.0
2024-01-22 03:00:00,49.2,71.5,1152.0,16.0,69.0,0.0,0.0
2024-01-22 04:00:00,46.9,68.2,1085.0,14.6,71.0,0.0,0.0
2024-01-22 05:00:00,42.0,61.2,1147.0,15.4,68.0,0.0,0.0
2024-01-22 06:00:00,48.1,69.8,1091.0,14.9,82.0,0.0,0.0
2024-01-22 07:00:00,55.8,80.8,1007.0,14.1,102.0,1.0,0.25
2024-01-22 08:00:00,44.9,65.4,886.0,12.4,117.0,1.0,1.1
2024-01-22 09:00:00,24.7,36.7,694.0,9.0,124.0,2.0,2.5
2024-01-22 10:00:00,17.9,27.0,467.0,4.7,127.0,3.0,3.9
2024-01-22 11:00:00,15.6,23.7,303.0,1.6,128.0,3.0,4.75
2024-01-22 12:00:00,14.4,21.9,249.0,0.4,130.0,3.0,4.55
2024-01-22 13:00:00,14.0,21.2,258.0,0.5,130.0,2.0,3.5
2024-01-22 14:00:00,14.3,21.6,295.0,1.6,128.0,2.0,2.05
2024-01-22 15:00:00,15.3,23.0,340.0,3.9,121.0,2.0,0.8
2024-01-22 16:00:00,17.1,25.6,411.0,7.3,112.0,1.0,0.15
2024-01-22 17:00:00,24.7,36.0,528.0,11.7,101.0,0.0,0.0
2024-01-22 18:00:00,32.6,47.4,708.0,16.2,93.0,0.0,0.0
2024-01-22 19:00:00,40.9,59.1,962.0,22.5,81.0,0.0,0.0
2024-01-22 20:00:00,49.9,72.2,1190.0,27.4,71.0,0.0,0.0
2024-01-22 21:00:00,57.4,82.7,1375.0,30.1,64.0,0.0,0.0
2024-01-22 22:00:00,61.2,88.5,1534.0,31.4,58.0,0.0,0.0
2024-01-22 23:00:00,58.9,85.0,1615.0,31.1,55.0,0.0,0.0
2024-01-23 00:00:00,53.1,76.6,1581.0,28.4,54.0,0.0,0.0
2024-01-23 01:00:00,47.0,68.0,1470.0,24.0,54.0,1.0,0.0
2024-01-23 02:00:00,42.1,61.0,1340.0,20.0,57.0,1.0,0.0
2024-01-23 03:00:00,38.2,55.5,1168.0,16.4,61.0,1.0,0.0
2024-01-23 04:00:00,35.2,51.1,978.0,13.2,67.0,1.0,0.0
2024-01-23 05:00:00,33.6,48.9,1036.0,13.9,66.0,1.0,0.0
2024-01-23 06:00:00,38.2,55.5,1240.0,19.0,76.0,1.0,0.0
2024-01-23 07:00:00,46.9,68.2,1504.0,25.5,90.0,1.0,0.2
2024-01-23 08:00:00,55.3,80.1,1566.0,27.7,102.0,1.0,0.8
2024-01-23 09:00:00,22.0,34.1,1227.0,21.0,112.0,3.0,1.95
2024-01-23 10:00:00,17.4,27.8,687.0,9.9,120.0,5.0,3.45
2024-01-23 11:00:00,15.8,25.4,288.0,1.6,126.0,7.0,4.55
2024-01-23 12:00:00,15.7,25.3,181.0,0.0,129.0,7.0,4.5
2024-01-23 13:00:00,15.9,25.3,214.0,0.0,128.0,6.0,3.5
2024-01-23 14:00:00,15.9,25.1,274.0,1.4,125.0,5.0,2.1
2024-01-23 15:00:00,16.6,26.0,320.0,3.9,118.0,4.0,0.85
2024-01-23 16:00:00,18.6,28.7,392.0,7.6,107.0,2.0,0.15
2024-01-23 17:00:00,30.2,44.4,524.0,12.7,96.0,0.0,0.0
2024-01-23 18:00:00,38.3,56.3,681.0,16.7,88.0,0.0,0.0
2024-01-23 19:00:00,45.5,66.8,900.0,22.2,77.0,1.0,0.0
2024-01-23 20:00:00,51.5,75.4,1083.0,26.3,68.0,1.0,0.0
2024-01-23 21:00:00,57.0,83.8,1204.0,27.9,63.0,1.0,0.0
2024-01-23 22:00:00,62.4,91.3,1290.0,28.0,61.0,1.0,0.0
2024-01-23 23:00:00,59.3,86.6,1318.0,26.9,60.0,1.0,0.0
2024-01-24 00:00:00,52.7,77.1,1261.0,24.0,62.0,1.0,0.0
2024-01-24 01:00:00,46.9,68.7,1147.0,20.0,66.0,1.0,0.0
2024-01-24 02:00:00,41.9,61.5,1041.0,16.5,70.0,1.0,0.0
2024-01-24 03:00:00,38.0,56.1,953.0,14.1,71.0,1.0,0.0
2024-01-24 04:00:00,35.4,52.6,872.0,12.3,72.0,1.0,0.0
2024-01-24 05:00:00,32.9,48.8,902.0,11.8,64.0,1.0,0.0
2024-01-24 06:00:00,37.6,55.5,1022.0,15.4,70.0,1.0,0.0
2024-01-24 07:00:00,46.7,68.9,1174.0,20.2,80.0,1.0,0.2
2024-01-24 08:00:00,49.9,73.8,1196.0,21.6,90.0,2.0,0.75
2024-01-24 09:00:00,32.5,50.1,957.0,16.4,102.0,3.0,1.8
2024-01-24 10:00:00,27.0,42.0,588.0,8.0,115.0,4.0,3.0
2024-01-24 11:00:00,24.3,37.8,315.0,1.7,124.0,5.0,3.85
2024-01-24 12:00:00,22.5,35.0,237.0,0.0,127.0,5.0,3.7
2024-01-24 13:00:00,22.1,34.3,255.0,0.3,126.0,5.0,2.75
2024-01-24 14:00:00,22.6,34.9,299.0,1.5,123.0,4.0,1.5
2024-01-24 15:00:00,23.9,36.7,347.0,3.4,118.0,3.0,0.65
2024-01-24 16:00:00,26.0,39.6,420.0,6.2,110.0,2.0,0.15
2024-01-24 17:00:00,36.4,54.4,499.0,9.8,101.0,2.0,0.0
2024-01-24 18:00:00,42.4,62.6,606.0,12.5,96.0,2.0,0.0
2024-01-24 19:00:00,47.6,70.3,756.0,16.2,90.0,2.0,0.0
2024-01-24 20:00:00,52.2,77.1,888.0,19.1,84.0,2.0,0.0
2024-01-24 21:00:00,59.1,87.1,989.0,20.6,79.0,2.0,0.0
2024-01-24 22:00:00,62.4,91.5,1071.0,21.3,75.0,2.0,0.0
2024-01-24 23:00:00,59.6,87.5,1111.0,21.0,73.0,2.0,0.0
2024-01-25 00:00:00,54.2,79.6,1085.0,19.2,73.0,2.0,0.0
2024-01-25 01:00:00,49.5,72.6,1016.0,16.4,75.0,1.0,0.0
2024-01-25 02:00:00,44.8,65.9,952.0,14.1,77.0,1.0,0.0
2024-01-25 03:00:00,40.9,60.1,898.0,12.5,77.0,1.0,0.0
2024-01-25 04:00:00,37.6,55.4,848.0,11.4,77.0,1.0,0.0
2024-01-25 05:00:00,35.6,52.3,915.0,12.5,76.0,1.0,0.0
2024-01-25 06:00:00,41.1,60.5,1004.0,14.5,89.0,1.0,0.0
2024-01-25 07:00:00,51.0,74.5,1115.0,17.0,106.0,2.0,0.25
2024-01-25 08:00:00,49.5,72.9,1116.0,17.3,119.0,2.0,0.95
2024-01-25 09:00:00,28.9,43.7,895.0,13.0,124.0,3.0,2.15
2024-01-25 10:00:00,22.6,34.6,563.0,6.4,125.0,4.0,3.35
2024-01-25 11:00:00,20.3,31.2,321.0,1.5,125.0,4.0,3.85
2024-01-25 12:00:00,19.8,30.3,258.0,0.0,126.0,4.0,3.4
2024-01-25 13:00:00,20.2,30.7,285.0,0.3,125.0,4.0,2.4
2024-01-25 14:00:00,20.8,31.5,337.0,1.6,123.0,3.0,1.2
2024-01-25 15:00:00,21.9,33.2,390.0,3.9,118.0,2.0,0.6
2024-01-25 16:00:00,23.9,35.9,468.0,7.2,110.0,2.0,0.15
2024-01-25 17:00:00,26.8,39.2,564.0,11.3,97.0,0.0,0.0
2024-01-25 18:00:00,34.0,49.6,709.0,14.9,91.0,0.0,0.0
2024-01-25 19:00:00,40.9,59.4,914.0,19.9,82.0,1.0,0.0
2024-01-25 20:00:00,46.1,67.1,1094.0,23.7,74.0,1.0,0.0
2024-01-25 21:00:00,49.0,71.2,1229.0,25.5,69.0,1.0,0.0
2024-01-25 22:00:00,52.7,76.4,1341.0,26.1,65.0,0.0,0.0
2024-01-25 23:00:00,51.9,75.2,1408.0,25.8,61.0,0.0,0.0
2024-01-26 00:00:00,46.7,67.8,1415.0,24.1,55.0,0.0,0.0
2024-01-26 01:00:00,40.3,58.4,1378.0,21.3,49.0,0.0,0.0
2024-01-26 02:00:00,34.2,49.1,1322.0,18.9,45.0,0.0,0.0
2024-01-26 03:00:00,29.5,42.3,1217.0,16.7,41.0,0.0,0.0
2024-01-26 04:00:00,25.9,37.1,1093.0,14.8,38.0,0.0,0.0
2024-01-26 05:00:00,25.5,36.4,1086.0,14.8,46.0,0.0,0.0
2024-01-26 06:00:00,30.3,43.3,1173.0,17.0,61.0,0.0,0.0
2024-01-26 07:00:00,39.1,56.2,1279.0,19.7,81.0,0.0,0.25
2024-01-26 08:00:00,43.0,61.9,1268.0,19.9,99.0,0.0,0.95
2024-01-26 09:00:00,23.7,35.0,1020.0,14.9,112.0,1.0,2.1
2024-01-26 10:00:00,20.7,30.9,654.0,7.4,123.0,1.0,3.2
2024-01-26 11:00:00,19.9,29.7,386.0,1.8,130.0,2.0,3.9
2024-01-26 12:00:00,19.2,28.8,315.0,0.2,133.0,2.0,3.9
2024-01-26 13:00:00,19.7,29.5,343.0,0.6,132.0,2.0,3.0
2024-01-26 14:00:00,20.9,31.1,385.0,1.5,130.0,2.0,1.7
2024-01-26 15:00:00,22.6,33.4,405.0,2.2,128.0,2.0,0.65
2024-01-26 16:00:00,24.4,36.1,440.0,3.4,125.0,1.0,0.1
2024-01-26 17:00:00,28.1,41.0,579.0,9.1,108.0,0.0,0.0
2024-01-26 18:00:00,34.6,50.4,710.0,12.3,102.0,0.0,0.0
2024-01-26 19:00:00,39.6,57.6,891.0,16.8,94.0,0.0,0.0
2024-01-26 20:00:00,43.0,62.4,1037.0,19.9,87.0,0.0,0.0
2024-01-26 21:00:00,44.2,64.3,1114.0,20.6,84.0,0.0,0.0
2024-01-26 22:00:00,46.0,66.8,1155.0,20.0,81.0,0.0,0.0
2024-01-26 23:00:00,44.1,64.0,1176.0,19.0,78.0,0.0,0.0
2024-01-27 00:00:00,40.6,58.7,1180.0,17.6,72.0,0.0,0.0
2024-01-27 01:00:00,36.8,53.2,1164.0,15.8,64.0,0.0,0.0
2024-01-27 02:00:00,33.1,47.6,1135.0,14.2,58.0,0.0,0.0
2024-01-27 03:00:00,29.3,42.4,1086.0,12.9,53.0,0.0,0.0
2024-01-27 04:00:00,26.3,38.0,1024.0,11.8,50.0,0.0,0.0
2024-01-27 05:00:00,24.7,35.7,998.0,11.5,55.0,0.0,0.0
2024-01-27 06:00:00,29.0,41.9,989.0,12.6,68.0,0.0,0.0
2024-01-27 07:00:00,36.1,52.0,971.0,14.0,87.0,0.0,0.25
2024-01-27 08:00:00,34.6,49.9,914.0,13.8,104.0,1.0,0.9
2024-01-27 09:00:00,26.9,41.0,780.0,10.4,118.0,4.0,2.0
2024-01-27 10:00:00,28.4,44.8,608.0,5.4,129.0,7.0,3.2
2024-01-27 11:00:00,30.7,49.4,484.0,1.8,137.0,10.0,3.8
2024-01-27 12:00:00,32.7,53.2,447.0,0.8,138.0,11.0,3.45
2024-01-27 13:00:00,35.4,57.6,458.0,1.0,135.0,11.0,2.1
2024-01-27 14:00:00,38.9,63.1,482.0,1.7,132.0,11.0,1.1
2024-01-27 15:00:00,43.2,69.6,507.0,2.5,131.0,10.0,0.35
2024-01-27 16:00:00,48.2,77.1,546.0,3.6,129.0,9.0,0.1
2024-01-27 17:00:00,44.5,69.4,564.0,5.1,120.0,4.0,0.0
2024-01-27 18:00:00,50.3,77.3,651.0,7.5,116.0,4.0,0.0
2024-01-27 19:00:00,54.7,84.1,774.0,10.8,109.0,4.0,0.0
2024-01-27 20:00:00,58.6,90.1,889.0,13.6,103.0,4.0,0.0
2024-01-27 21:00:00,64.0,97.6,992.0,15.5,96.0,3.0,0.0
2024-01-27 22:00:00,68.0,102.9,1087.0,16.9,90.0,3.0,0.0
2024-01-27 23:00:00,66.6,100.4,1139.0,17.3,85.0,2.0,0.0
2024-01-28 00:00:00,63.6,95.9,1123.0,16.1,83.0,2.0,0.0
2024-01-28 01:00:00,60.8,92.0,1064.0,13.9,84.0,2.0,0.0
2024-01-28 02:00:00,58.0,88.0,1009.0,12.1,84.0,2.0,0.0
2024-01-28 03:00:00,55.1,82.9,971.0,11.1,83.0,2.0,0.0
2024-01-28 04:00:00,52.3,78.7,937.0,10.5,82.0,2.0,0.0
2024-01-28 05:00:00,48.1,71.7,1002.0,11.4,78.0,1.0,0.0
2024-01-28 06:00:00,52.0,77.3,1004.0,11.9,89.0,2.0,0.0
2024-01-28 07:00:00,57.7,85.0,1000.0,12.5,105.0,4.0,0.25
2024-01-28 08:00:00,55.5,84.5,940.0,11.9,117.0,5.0,1.0
2024-01-28 09:00:00,33.4,53.6,771.0,8.9,123.0,6.0,2.2
2024-01-28 10:00:00,25.2,41.2,546.0,4.7,126.0,7.0,3.4
2024-01-28 11:00:00,20.3,33.4,380.0,1.7,128.0,8.0,4.15
2024-01-28 12:00:00,17.8,29.3,320.0,0.5,130.0,8.0,3.95
2024-01-28 13:00:00,17.2,28.1,320.0,0.5,131.0,7.0,3.0
2024-01-28 14:00:00,18.1,29.4,349.0,1.6,129.0,6.0,1.75
2024-01-28 15:00:00,19.3,31.1,402.0,4.2,122.0,5.0,0.75
2024-01-28 16:00:00,21.5,34.3,486.0,8.0,113.0,3.0,0.15
2024-01-28 17:00:00,37.6,58.0,589.0,11.9,100.0,4.0,0.0
2024-01-28 18:00:00,46.6,70.8,715.0,14.9,95.0,4.0,0.0
2024-01-28 19:00:00,52.9,80.6,892.0,19.1,88.0,5.0,0.0
2024-01-28 20:00:00,58.1,88.0,1055.0,22.5,81.0,5.0,0.0
2024-01-28 21:00:00,62.9,94.5,1198.0,24.8,74.0,5.0,0.0
2024-01-28 22:00:00,66.8,99.7,1326.0,26.4,68.0,4.0,0.0
2024-01-28 23:00:00,64.7,96.2,1393.0,26.4,63.0,3.0,0.0
2024-01-29 00:00:00,57.0,84.8,1363.0,24.0,61.0,3.0,0.0
2024-01-29 01:00:00,50.2,74.7,1272.0,20.0,61.0,2.0,0.0
2024-01-29 02:00:00,44.8,67.1,1181.0,16.7,62.0,2.0,0.0
2024-01-29 03:00:00,41.0,61.5,1089.0,14.4,62.0,2.0,0.0
2024-01-29 04:00:00,38.4,57.9,997.0,12.7,63.0,3.0,0.0
2024-01-29 05:00:00,33.6,50.4,1012.0,13.1,63.0,2.0,0.0
2024-01-29 06:00:00,38.5,57.9,1174.0,17.0,75.0,2.0,0.0
2024-01-29 07:00:00,48.0,71.5,1382.0,22.1,92.0,3.0,0.2
2024-01-29 08:00:00,53.9,80.3,1424.0,23.6,106.0,4.0,0.9
2024-01-29 09:00:00,31.3,50.3,1135.0,17.9,114.0,7.0,1.95
2024-01-29 10:00:00,27.8,45.8,679.0,8.6,119.0,10.0,3.15
2024-01-29 11:00:00,26.0,43.1,345.0,1.7,123.0,12.0,3.95
2024-01-29 12:00:00,25.6,42.1,258.0,0.0,126.0,12.0,3.95
2024-01-29 13:00:00,25.7,41.8,292.0,0.1,128.0,10.0,3.1
2024-01-29 14:00:00,26.7,43.0,352.0,1.5,126.0,8.0,1.9
2024-01-29 15:00:00,28.3,45.2,403.0,3.6,120.0,6.0,0.8
2024-01-29 16:00:00,30.2,47.8,479.0,6.8,111.0,4.0,0.15
2024-01-29 17:00:00,41.7,63.8,616.0,10.9,98.0,4.0,0.0
2024-01-29 18:00:00,49.1,74.0,782.0,15.4,91.0,4.0,0.0
2024-01-29 19:00:00,57.4,85.9,1014.0,21.6,82.0,5.0,0.0
2024-01-29 20:00:00,62.9,94.8,1204.0,26.0,74.0,5.0,0.0
2024-01-29 21:00:00,67.5,102.0,1318.0,27.3,69.0,5.0,0.0
2024-01-29 22:00:00,72.9,109.4,1392.0,27.0,65.0,5.0,0.0
2024-01-29 23:00:00,72.2,108.0,1421.0,25.6,63.0,5.0,0.0
2024-01-30 00:00:00,67.1,100.1,1391.0,23.1,63.0,4.0,0.0
2024-01-30 01:00:00,60.8,91.0,1318.0,19.5,64.0,3.0,0.0
2024-01-30 02:00:00,55.8,83.4,1244.0,16.5,65.0,2.0,0.0
2024-01-30 03:00:00,52.0,78.0,1175.0,14.2,65.0,2.0,0.0
2024-01-30 04:00:00,49.4,74.0,1105.0,12.3,65.0,2.0,0.0
2024-01-30 05:00:00,64.3,97.1,1145.0,13.2,68.0,5.0,0.0
2024-01-30 06:00:00,67.3,101.0,1210.0,15.5,74.0,5.0,0.0
2024-01-30 07:00:00,71.7,107.1,1289.0,18.5,83.0,5.0,0.2
2024-01-30 08:00:00,65.9,99.2,1260.0,19.0,93.0,6.0,0.75
2024-01-30 09:00:00,38.4,60.8,1018.0,14.4,103.0,7.0,1.65
2024-01-30 10:00:00,29.3,46.8,670.0,7.3,114.0,8.0,2.65
2024-01-30 11:00:00,25.8,41.7,415.0,2.0,122.0,9.0,3.35
2024-01-30 12:00:00,24.6,40.5,344.0,0.4,126.0,10.0,3.35
2024-01-30 13:00:00,24.9,41.2,365.0,0.6,128.0,11.0,2.65
2024-01-30 14:00:00,25.9,42.7,409.0,1.6,128.0,11.0,1.55
2024-01-30 15:00:00,27.8,45.5,453.0,3.3,125.0,9.0,0.65
2024-01-30 16:00:00,30.3,49.0,518.0,5.9,119.0,7.0,0.15
2024-01-30 17:00:00,44.7,69.2,661.0,11.7,105.0,6.0,0.0
2024-01-30 18:00:00,51.9,78.9,815.0,15.5,99.0,7.0,0.0
2024-01-30 19:00:00,60.3,91.3,1032.0,20.7,90.0,8.0,0.0
2024-01-30 20:00:00,67.1,102.0,1218.0,24.7,82.0,8.0,0.0
2024-01-30 21:00:00,75.4,114.1,1354.0,26.7,75.0,7.0,0.0
2024-01-30 22:00:00,79.9,119.7,1459.0,27.5,68.0,6.0,0.0
2024-01-30 23:00:00,73.6,109.9,1503.0,26.9,63.0,5.0,0.0
2024-01-31 00:00:00,64.3,95.7,1451.0,24.1,62.0,4.0,0.0
2024-01-31 01:00:00,56.0,83.6,1336.0,19.8,64.0,3.0,0.0
2024-01-31 02:00:00,49.7,74.3,1229.0,16.2,66.0,3.0,0.0
2024-01-31 03:00:00,45.3,68.0,1143.0,13.9,68.0,3.0,0.0
2024-01-31 04:00:00,42.8,65.0,1064.0,12.3,71.0,3.0,0.0
2024-01-31 05:00:00,51.0,77.8,1049.0,12.1,74.0,6.0,0.0
2024-01-31 06:00:00,55.8,84.8,1165.0,15.1,82.0,6.0,0.0
2024-01-31 07:00:00,63.3,95.5,1312.0,18.9,94.0,6.0,0.2
2024-01-31 08:00:00,65.7,99.7,1333.0,19.9,106.0,7.0,0.8
2024-01-31 09:00:00,52.9,85.0,1102.0,15.2,118.0,9.0,1.9
2024-01-31 10:00:00,46.8,76.1,745.0,7.5,130.0,12.0,3.05
2024-01-31 11:00:00,42.5,68.7,485.0,1.9,138.0,14.0,3.75
2024-01-31 12:00:00,39.7,63.6,426.0,0.4,140.0,13.0,3.45
2024-01-31 13:00:00,40.7,64.7,464.0,0.9,139.0,11.0,2.5
2024-01-31 14:00:00,43.1,67.8,509.0,1.7,137.0,9.0,1.2
2024-01-31 15:00:00,45.1,70.5,522.0,2.2,135.0,8.0,0.4
2024-01-31 16:00:00,47.5,73.6,541.0,3.0,132.0,6.0,0.1
2024-01-31 17:00:00,57.0,86.8,623.0,5.9,123.0,4.0,0.0
2024-01-31 18:00:00,60.8,91.7,718.0,8.5,117.0,4.0,0.0
2024-01-31 19:00:00,64.3,96.6,854.0,12.2,109.0,3.0,0.0
2024-01-31 20:00:00,67.8,101.7,989.0,15.4,101.0,3.0,0.0
2024-01-31 21:00:00,71.7,107.6,1126.0,18.1,93.0,3.0,0.0
2024-01-31 22:00:00,78.9,117.8,1261.0,20.3,85.0,4.0,0.0
2024-01-31 23:00:00,81.0,120.6,1344.0,21.2,79.0,4.0,0.0
2024-02-01 00:00:00,76.6,113.9,1340.0,19.8,77.0,4.0,0.0
2024-02-01 01:00:00,70.3,105.0,1284.0,17.0,77.0,3.0,0.0
2024-02-01 02:00:00,64.7,96.6,1226.0,14.6,77.0,3.0,0.0
2024-02-01 03:00:00,59.6,89.4,1167.0,12.8,76.0,3.0,0.0
2024-02-01 04:00:00,55.5,83.6,1107.0,11.3,75.0,3.0,0.0
2024-02-01 05:00:00,50.6,75.9,1159.0,11.7,67.0,2.0,0.0
2024-02-01 06:00:00,56.7,85.0,1295.0,15.4,78.0,3.0,0.0
2024-02-01 07:00:00,66.1,99.2,1469.0,20.3,93.0,4.0,0.2
2024-02-01 08:00:00,75.0,112.0,1500.0,21.8,108.0,5.0,0.8
2024-02-01 09:00:00,65.7,102.7,1246.0,16.6,123.0,7.0,1.75
2024-02-01 10:00:00,62.4,97.6,850.0,8.2,137.0,8.0,2.7
2024-02-01 11:00:00,56.8,88.5,551.0,1.9,146.0,10.0,3.05
2024-02-01 12:00:00,51.2,79.9,453.0,0.1,146.0,11.0,2.1
2024-02-01 13:00:00,48.8,76.1,453.0,0.5,140.0,12.0,1.25
2024-02-01 14:00:00,52.3,82.2,487.0,2.1,133.0,12.0,0.7
2024-02-01 15:00:00,49.8,78.2,526.0,4.6,125.0,10.0,0.4
2024-02-01 16:00:00,48.9,76.4,600.0,8.3,115.0,7.0,0.15
2024-02-01 17:00:00,73.3,111.1,737.0,13.0,102.0,7.0,0.0
2024-02-01 18:00:00,75.9,113.4,985.0,19.9,90.0,6.0,0.0
2024-02-01 19:00:00,78.9,116.9,1326.0,29.2,73.0,3.0,0.0
2024-02-01 20:00:00,80.6,118.7,1586.0,35.6,61.0,2.0,0.0
2024-02-01 21:00:00,80.1,118.0,1697.0,36.5,57.0,2.0,0.0
2024-02-01 22:00:00,77.8,114.8,1725.0,34.4,57.0,2.0,0.0
2024-02-01 23:00:00,72.4,107.1,1694.0,31.2,59.0,2.0,0.0
2024-02-02 00:00:00,66.4,98.5,1585.0,26.7,62.0,2.0,0.0
2024-02-02 01:00:00,62.2,92.2,1416.0,21.1,66.0,2.0,0.0
2024-02-02 02:00:00,58.3,86.6,1264.0,16.5,70.0,2.0,0.0
2024-02-02 03:00:00,54.4,80.8,1140.0,13.4,73.0,2.0,0.0
2024-02-02 04:00:00,49.8,74.3,1032.0,11.3,75.0,2.0,0.0
2024-02-02 05:00:00,56.3,83.8,1149.0,13.0,70.0,2.0,0.0
2024-02-02 06:00:00,57.0,84.5,1179.0,14.2,77.0,3.0,0.0
2024-02-02 07:00:00,59.5,87.8,1208.0,15.6,87.0,4.0,0.3
2024-02-02 08:00:00,54.8,81.7,1149.0,15.3,97.0,6.0,1.1
2024-02-02 09:00:00,28.8,49.8,914.0,11.4,106.0,10.0,2.4
2024-02-02 10:00:00,24.6,43.7,591.0,5.6,115.0,14.0,3.85
2024-02-02 11:00:00,21.4,37.1,352.0,1.4,121.0,17.0,4.8
2024-02-02 12:00:00,18.9,32.4,278.0,0.1,122.0,16.0,4.7
2024-02-02 13:00:00,18.3,30.9,288.0,0.4,120.0,13.0,3.65
2024-02-02 14:00:00,18.2,30.2,312.0,1.2,117.0,10.0,2.15
2024-02-02 15:00:00,17.8,29.2,324.0,2.2,112.0,7.0,0.9
2024-02-02 16:00:00,17.9,28.9,350.0,3.8,107.0,5.0,0.2
2024-02-02 17:00:00,19.8,30.4,399.0,6.3,100.0,4.0,0.0
2024-02-02 18:00:00,23.4,34.8,481.0,8.4,97.0,3.0,0.0
2024-02-02 19:00:00,26.4,39.1,596.0,11.3,92.0,3.0,0.0
2024-02-02 20:00:00,28.5,42.3,702.0,13.8,87.0,2.0,0.0
